,RunId,iteration,Step,height,width,density,minority_pc,homophily_lb,homophily_ub,preference,happy,Avg Similarity,AgentID,Number of Similar Neighbors,Agent type
6802,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,148,0.0,0
6803,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,150,0.0,0
6804,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,152,0.0,1
6805,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,154,0.0,1
6806,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,156,0.0,0
6807,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,158,0.0,0
6808,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,160,0.0,0
6809,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,162,0.0,0
6810,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,164,0.0,1
6811,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,166,0.0,0
6812,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,168,0.0,1
6813,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,170,0.0,0
6814,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,172,0.0,0
6815,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,174,0.0,1
6816,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,176,0.0,0
6817,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,178,0.0,0
6818,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,180,0.0,1
6819,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,182,0.0,1
6820,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,184,0.0,0
6821,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,186,0.0,0
6822,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,188,0.0,1
6823,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,190,0.0,1
6824,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,192,0.0,1
6825,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,194,0.0,1
6826,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,196,0.0,0
6827,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,198,0.0,0
6828,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,200,0.0,0
6829,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,202,0.0,1
6830,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,204,0.0,0
6831,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,206,0.0,1
6832,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,208,0.0,0
6833,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,210,0.0,0
6834,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,212,0.0,0
6835,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,214,0.0,1
6836,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,216,0.0,0
6837,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,218,0.0,1
6838,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,220,0.0,0
6839,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,222,0.0,0
6840,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,224,0.0,1
6841,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,226,0.0,0
6842,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,228,0.0,1
6843,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,230,0.0,1
6844,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,232,0.0,0
6845,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,234,0.0,1
6846,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,236,0.0,1
6847,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,238,0.0,1
6848,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,240,0.0,0
6849,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,242,0.0,1
6850,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,244,0.0,0
6851,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,246,0.0,0
6852,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,248,0.0,1
6853,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,250,0.0,0
6854,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,252,0.0,0
6855,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,254,0.0,1
6856,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,256,0.0,0
6857,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,258,0.0,0
6858,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,260,0.0,0
6859,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,262,0.0,0
6860,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,264,0.0,0
6861,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,266,0.0,0
6862,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,268,0.0,1
6863,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,270,0.0,0
6864,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,272,0.0,0
6865,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,274,0.0,0
6866,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,276,0.0,0
6867,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,278,0.0,1
6868,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,280,0.0,1
6869,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,282,0.0,0
6870,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,284,0.0,0
6871,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,286,0.0,0
6872,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,288,0.0,0
6873,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,290,0.0,1
6874,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,292,0.0,0
6875,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,294,0.0,0
6876,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,296,0.0,0
6877,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,298,0.0,1
6878,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,300,0.0,1
6879,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,302,0.0,1
6880,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,304,0.0,1
6881,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,306,0.0,0
6882,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,308,0.0,0
6883,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,310,0.0,0
6884,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,312,0.0,1
6885,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,314,0.0,1
6886,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,316,0.0,0
6887,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,318,0.0,1
6888,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,320,0.0,0
6889,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,322,0.0,0
6890,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,324,0.0,0
6891,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,326,0.0,0
6892,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,328,0.0,1
6893,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,330,0.0,1
6894,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,332,0.0,1
6895,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,334,0.0,1
6896,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,336,0.0,0
6897,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,338,0.0,1
6898,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,340,0.0,0
6899,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,342,0.0,1
6900,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,344,0.0,1
6901,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,346,0.0,0
6902,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,348,0.0,0
6903,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,350,0.0,1
6904,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,352,0.0,1
6905,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,354,0.0,1
6906,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,356,0.0,0
6907,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,358,0.0,0
6908,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,360,0.0,1
6909,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,362,0.0,0
6910,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,364,0.0,0
6911,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,366,0.0,1
6912,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,368,0.0,1
6913,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,370,0.0,0
6914,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,372,0.0,1
6915,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,374,0.0,0
6916,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,376,0.0,1
6917,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,378,0.0,0
6918,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,380,0.0,0
6919,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,382,0.0,0
6920,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,384,0.0,0
6921,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,386,0.0,1
6922,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,388,0.0,1
6923,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,390,0.0,1
6924,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,392,0.0,1
6925,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,394,0.0,0
6926,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,396,0.0,0
6927,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,398,0.0,0
6928,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,400,0.0,0
6929,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,402,0.0,0
6930,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,404,0.0,0
6931,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,406,0.0,1
6932,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,408,0.0,0
6933,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,410,0.0,0
6934,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,412,0.0,1
6935,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,414,0.0,0
6936,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,416,0.0,1
6937,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,418,0.0,0
6938,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,420,0.0,1
6939,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,422,0.0,0
6940,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,424,0.0,1
6941,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,426,0.0,0
6942,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,428,0.0,1
6943,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,430,0.0,0
6944,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,432,0.0,0
6945,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,434,0.0,1
6946,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,436,0.0,0
6947,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,438,0.0,1
6948,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,440,0.0,0
6949,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,442,0.0,0
6950,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,444,0.0,0
6951,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,446,0.0,1
6952,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,448,0.0,1
6953,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,450,0.0,0
6954,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,452,0.0,1
6955,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,454,0.0,0
6956,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,456,0.0,1
6957,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,458,0.0,0
6958,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,460,0.0,0
6959,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,462,0.0,1
6960,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,464,0.0,1
6961,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,466,0.0,1
6962,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,468,0.0,0
6963,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,470,0.0,0
6964,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,472,0.0,1
6965,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,474,0.0,1
6966,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,476,0.0,0
6967,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,478,0.0,0
6968,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,480,0.0,1
6969,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,482,0.0,0
6970,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,484,0.0,0
6971,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,486,0.0,1
6972,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,488,0.0,1
6973,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,490,0.0,0
6974,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,492,0.0,0
6975,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,494,0.0,0
6976,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,496,0.0,0
6977,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,498,0.0,0
6978,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,500,0.0,1
6979,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,502,0.0,0
6980,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,504,0.0,1
6981,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,506,0.0,0
6982,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,508,0.0,1
6983,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,510,0.0,0
6984,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,512,0.0,0
6985,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,514,0.0,0
6986,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,516,0.0,0
6987,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,518,0.0,1
6988,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,520,0.0,0
6989,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,522,0.0,0
6990,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,524,0.0,1
6991,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,526,0.0,0
6992,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,528,0.0,0
6993,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,530,0.0,1
6994,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,532,0.0,0
6995,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,534,0.0,0
6996,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,536,0.0,0
6997,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,538,0.0,0
6998,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,540,0.0,1
6999,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,542,0.0,0
7000,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,544,0.0,0
7001,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,546,0.0,0
7002,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,548,0.0,0
7003,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,550,0.0,0
7004,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,552,0.0,1
7005,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,554,0.0,0
7006,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,556,0.0,1
7007,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,558,0.0,0
7008,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,560,0.0,0
7009,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,562,0.0,0
7010,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,564,0.0,0
7011,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,566,0.0,0
7012,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,568,0.0,0
7013,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,570,0.0,0
7014,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,572,0.0,1
7015,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,574,0.0,1
7016,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,576,0.0,1
7017,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,578,0.0,0
7018,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,580,0.0,1
7019,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,582,0.0,1
7020,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,584,0.0,0
7021,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,586,0.0,0
7022,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,588,0.0,0
7023,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,590,0.0,0
7024,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,592,0.0,0
7025,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,594,0.0,0
7026,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,596,0.0,0
7027,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,598,0.0,0
7028,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,600,0.0,1
7029,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,602,0.0,0
7030,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,604,0.0,0
7031,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,606,0.0,1
7032,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,608,0.0,0
7033,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,610,0.0,0
7034,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,612,0.0,0
7035,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,614,0.0,1
7036,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,616,0.0,0
7037,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,618,0.0,0
7038,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,620,0.0,0
7039,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,622,0.0,0
7040,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,624,0.0,0
7041,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,626,0.0,0
7042,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,628,0.0,1
7043,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,630,0.0,0
7044,16,1,0,20,20,0.8,0.4,0,1,0.6000000000000001,0,0.0,632,0.0,1
7045,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,2,0.0,0
7046,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,4,0.0,0
7047,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,6,0.0,1
7048,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,8,0.0,0
7049,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,10,0.0,1
7050,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,12,0.0,1
7051,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,14,0.0,1
7052,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,16,0.0,1
7053,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,18,0.0,1
7054,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,20,0.0,0
7055,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,22,0.0,0
7056,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,24,0.0,0
7057,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,26,0.0,1
7058,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,28,0.0,0
7059,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,30,0.0,0
7060,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,32,0.0,1
7061,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,34,0.0,1
7062,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,36,0.0,1
7063,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,38,0.0,1
7064,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,40,0.0,1
7065,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,42,0.0,1
7066,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,44,0.0,0
7067,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,46,0.0,0
7068,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,48,0.0,1
7069,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,50,0.0,1
7070,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,52,0.0,0
7071,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,54,0.0,0
7072,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,56,0.0,0
7073,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,58,0.0,0
7074,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,60,0.0,0
7075,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,62,0.0,1
7076,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,64,0.0,0
7077,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,66,0.0,0
7078,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,68,0.0,1
7079,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,70,0.0,1
7080,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,72,0.0,0
7081,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,74,0.0,1
7082,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,76,0.0,1
7083,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,78,0.0,0
7084,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,80,0.0,0
7085,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,82,0.0,0
7086,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,84,0.0,1
7087,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,86,0.0,0
7088,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,88,0.0,0
7089,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,90,0.0,0
7090,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,92,0.0,1
7091,17,1,0,20,20,0.8,0.4,0,1,0.7000000000000001,0,0.0,94,0.0,1
